,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
188,adversity,4.26,2.47,19,3.82,2.61,22,4.63,1.95,19,5.5,2.07,6,3.69,2.5,13,3.73,2.2,11,3.91,3.08,11,4,2.73,8,5.09,1.04,11,5.27,2.53,11,2.88,1.64,8,4,2.37,11,3.64,2.94,11,4.31,1.7,13,5.33,2.42,6,5,2.42,13,2.67,1.86,6,3,2.63,14,5.25,1.98,8,3.89,1.96,9,5.3,1.77,10
189,advertise,5.16,1.68,19,4.29,2.31,21,5.74,1.54,23,4.4,1.34,5,5.46,1.81,13,4.17,2.14,6,4.33,2.44,15,5.6,0.97,10,5.85,1.91,13,4,1.41,7,5.91,1.51,11,5,2.83,7,3.93,2.02,14,5.27,1.74,11,6.17,1.27,12,5.33,1.56,12,4.86,1.95,7,3.73,2.2,11,4.9,2.38,10,5.36,1.28,14,6.33,1.8,9
190,advertisement,4.3,1.49,20,4.14,2.46,22,5.84,2.22,19,3.67,1.5,9,4.82,1.33,11,3.2,2.68,5,4.56,2.39,16,5.5,3.08,6,6,1.83,13,4.14,1.41,14,4.67,1.75,6,4.42,2.78,12,4,2.12,9,6,1.94,9,5.7,2.54,10,4.5,1.18,10,4.1,1.79,10,3.5,2.54,12,4.9,2.23,10,6.33,2.16,6,5.62,2.29,13
191,advertising,4.68,2.19,19,3.25,2.02,20,5,2.47,20,5.33,2.08,3,4.67,2.29,15,3.6,1.9,10,2.9,2.18,10,5.3,2.5,10,4.7,2.54,10,4.83,2.4,6,4.75,2.22,12,3.86,2.48,7,2.92,1.75,13,4.12,2.17,8,5.58,2.57,12,4.75,2.05,12,4.57,2.57,7,3.1,2.28,10,3.4,1.84,10,3.89,2.32,9,5.91,2.3,11
192,advice,5.78,1.99,18,3.05,2.38,21,5.83,1.38,18,4.62,1.69,8,6.7,1.77,10,2.86,2.48,7,3.14,2.41,14,5.64,1.03,11,6.14,1.86,7,5,1.61,11,7,2,7,2.11,2.26,9,3.75,2.3,12,6,1.55,11,5.57,1.13,7,5.25,1.96,12,6.83,1.72,6,2.33,2.23,12,4,2.35,9,6,1.32,9,5.67,1.5,9
193,advisable,5.62,1.66,21,4.36,2.19,22,5.86,2.2,21,5.6,2.61,5,5.62,1.36,16,4.82,1.66,11,3.91,2.63,11,5.36,2.54,11,6.56,1.74,9,5.67,2.1,12,5.56,0.88,9,4.73,2.15,15,3.57,2.23,7,6.09,2.12,11,5.6,2.37,10,5.69,1.49,13,5.5,2,8,4.39,2.35,18,4.25,1.5,4,6.29,1.98,14,5,2.52,7
194,advise,5.44,1.39,25,3.38,2.27,21,6.41,1.59,22,5.38,1.63,16,5.56,0.88,9,3.45,2.5,11,3.56,2.07,9,5.67,1.86,6,6.69,1.45,16,5.09,1.45,11,5.71,1.33,14,2.82,1.72,11,4,2.71,10,6.23,1.59,13,6.67,1.66,9,5.36,1.5,14,5.55,1.29,11,3.38,2.6,13,3.38,1.77,8,6.08,1.68,12,6.8,1.48,10
195,advisement,4.55,1.53,22,4.04,2.36,26,5.92,2.3,24,5,1.5,9,4.23,1.54,13,2.9,1.97,10,4.75,2.35,16,6.44,2.35,9,5.6,2.29,15,4.75,1.58,8,4.43,1.55,14,4,2.24,13,4.08,2.56,13,5.83,2.55,12,6,2.13,12,4.67,1.23,12,4.4,1.9,10,3.53,2.36,15,4.73,2.28,11,5.92,2.69,13,5.91,1.87,11
196,adviser,5.68,2.11,19,3.36,1.71,22,6.18,2.11,22,6,2.06,9,5.4,2.22,10,3.75,1.67,8,3.14,1.75,14,6.27,1.85,11,6.09,2.43,11,5.29,1.98,7,5.92,2.23,12,3.7,1.64,10,3.08,1.78,12,6,2.27,13,6.44,1.94,9,5.8,1.62,10,5.56,2.65,9,3.38,2.2,8,3.36,1.45,14,6.36,2.13,14,5.88,2.17,8
197,advisor,4.74,1.45,19,3.19,1.63,21,5.7,1.59,20,5,1,3,4.69,1.54,16,2.67,1.37,6,3.4,1.72,15,5.33,1.37,6,5.86,1.7,14,4.9,1.29,10,4.56,1.67,9,3.43,1.51,7,3.07,1.73,14,6,1.41,10,5.4,1.78,10,4.88,0.99,8,4.64,1.75,11,3,1.87,9,3.33,1.5,12,5.5,1.77,8,5.83,1.53,12
198,advisory,4.95,1.5,21,4.05,2.19,22,4.19,1.74,26,5.45,1.04,11,4.4,1.78,10,4.36,2.34,11,3.73,2.1,11,4.36,1.96,11,4,1.66,14,4.3,1.7,10,5.55,1.04,11,4.45,2.54,11,3.64,1.8,11,3.82,1.7,17,4.88,1.81,8,4.69,1.75,13,5.38,0.92,8,4.4,2.16,15,3.29,2.21,7,4.35,1.77,17,3.89,1.76,9
199,advocate,5.25,1.48,20,4.59,2.06,22,7.26,1.24,19,5.56,1.59,9,5,1.41,11,4.2,2.59,5,4.69,2.02,16,8,1.26,6,6.92,1.12,13,5.71,1.14,14,4.17,1.72,6,4,2.22,12,5.33,1.8,9,6.67,1.12,9,7.8,1.14,10,5.5,1.65,10,5,1.33,10,3.92,2.19,12,5.4,1.65,10,7.5,1.52,6,7.15,1.14,13
200,aerial,6.04,1.4,23,3.67,2.2,21,5.17,2.28,24,6.33,1.75,6,5.94,1.3,17,5.25,1.5,4,3.29,2.2,17,5.22,2.95,9,5.13,1.88,15,6.11,1.05,9,6,1.62,14,4,2.4,10,3.36,2.06,11,4.71,2.2,14,5.8,2.35,10,6.23,1.3,13,5.8,1.55,10,2.5,2.27,10,4.73,1.56,11,5.35,2.42,17,4.71,1.98,7
201,aerobics,6,1.11,19,5.1,2.17,21,5.7,2.4,23,6,1.73,3,6,1.03,16,5.62,1.92,8,4.77,2.31,13,5.11,2.85,9,6.07,2.09,14,6.11,1.27,9,5.9,0.99,10,5.44,1.67,9,4.83,2.52,12,5.53,2.88,15,6,1.2,8,5.57,1.13,7,6.25,1.06,12,5.5,1.58,10,4.73,2.61,11,5.23,2.86,13,6.3,1.57,10
202,aerodynamic,6.16,1.38,19,4.33,2.24,21,5.1,2.34,20,6,1,3,6.19,1.47,16,5.17,2.64,6,4,2.07,15,6,2.37,6,4.71,2.3,14,6.1,1.37,10,6.22,1.48,9,3.29,1.8,7,4.86,2.32,14,5.3,2.54,10,4.9,2.23,10,6,1.41,8,6.27,1.42,11,4,2.24,9,4.58,2.31,12,5,2.98,8,5.17,1.95,12
203,aerospace,5.79,1.69,19,4.52,2.29,21,5.17,2.25,23,6.4,1.52,5,5.62,1.8,13,5.33,2.73,6,4.2,2.11,15,5.2,1.87,10,5.15,2.58,13,6,2.31,7,5.73,1.35,11,4.43,3.26,7,4.57,1.79,14,4.64,1.29,11,5.67,2.84,12,6.25,1.82,12,5,1.15,7,4.45,2.66,11,4.6,1.96,10,5.07,2.16,14,5.33,2.5,9
204,aesthetic,5.43,1.54,21,2.88,2.21,24,5.5,2.16,16,5.38,2,8,5.46,1.27,13,4.5,1.38,6,2.33,2.2,18,5.89,1.9,9,5,2.52,7,5.58,1.68,12,5.22,1.39,9,3.4,2.32,10,2.5,2.14,14,5.2,2.39,10,6,1.79,6,5.57,1.45,14,5.14,1.77,7,3.19,2.34,16,2.25,1.91,8,6.25,2.31,8,4.75,1.83,8
205,affair,3.1,2.53,21,5.4,2.46,20,5.89,2.87,19,4,2.8,13,1.62,0.92,8,5.57,1.72,7,5.31,2.84,13,6.43,2.15,7,5.58,3.26,12,3.17,2.86,12,3,2.18,9,5.56,2.74,9,5.27,2.33,11,5.9,2.69,10,5.89,3.22,9,2.67,2.81,12,3.67,2.12,9,5.71,2.14,7,5.23,2.68,13,6.14,3.18,7,5.75,2.8,12
206,affect,5.65,1.23,20,3.61,2.23,23,6.39,1.5,28,5.62,1.3,8,5.67,1.23,12,3.38,2.67,8,3.73,2.05,15,6.36,1.6,14,6.43,1.45,14,5.44,1.01,9,5.82,1.4,11,2.92,2.02,12,4.36,2.29,11,6.14,1.35,14,6.64,1.65,14,5.4,1.35,10,5.9,1.1,10,3.58,2.27,12,3.64,2.29,11,6.25,1.42,12,6.5,1.59,16
207,affection,7.89,1.05,19,5.64,2.63,22,6.6,1.83,25,8,0.89,6,7.85,1.14,13,6.42,1.83,12,4.7,3.2,10,6.75,1.28,8,6.53,2.07,17,7.5,0.85,10,8.33,1.12,9,7,1.41,9,4.69,2.9,13,6.5,1.95,14,6.73,1.74,11,8,1.07,8,7.82,1.08,11,5.11,2.62,9,6,2.68,13,6.89,1.88,18,5.86,1.57,7
208,affectionate,7.23,1.77,22,4.77,2.65,22,6.9,1.94,20,6.88,1.25,8,7.43,2.03,14,4.8,2.97,10,4.75,2.49,12,6.71,2.56,7,7,1.63,13,7.18,1.78,11,7.27,1.85,11,5.27,2.37,11,4.27,2.94,11,6.47,2.03,15,8.2,0.84,5,6.7,1.49,10,7.67,1.92,12,5,2.58,10,4.58,2.81,12,6.9,1.29,10,6.9,2.51,10
209,affidavit,4.38,1.2,21,3.73,2.43,22,4.04,2.24,26,4.2,1.32,10,4.55,1.13,11,3.29,2.63,7,3.93,2.4,15,4,2.4,17,4.11,2.03,9,4.45,1.44,11,4.3,0.95,10,2.6,2.19,5,4.06,2.46,17,4.07,2.2,14,4,2.37,12,4.62,1.45,13,4,0.53,8,3.4,2.91,10,4,2.04,12,3.79,2.39,14,4.33,2.1,12
210,affiliation,5.32,0.99,22,3.9,1.97,21,5.3,2.14,23,4.4,0.55,5,5.59,0.94,17,4.12,1.64,8,3.77,2.2,13,5.67,2.4,9,5.07,2.02,14,5.5,1.08,10,5.17,0.94,12,4.33,1.87,9,3.58,2.07,12,5.6,2.38,15,4.75,1.58,8,5.33,1.12,9,5.31,0.95,13,4.6,1.84,10,3.27,1.95,11,5.46,2.63,13,5.1,1.37,10
211,affinity,5.86,1.32,22,4.29,2.33,21,6.55,1.9,22,5.93,1.38,14,5.75,1.28,8,4.36,2.34,11,4.33,2.55,9,4.67,2.07,6,7.25,1.29,16,6.6,1.43,10,5.25,0.87,12,4.18,2.56,11,4.4,2.17,10,5.92,2.1,13,7.44,1.13,9,5.75,1.48,12,6,1.15,10,4,2.27,13,4.75,2.49,8,6.33,1.78,12,6.8,2.1,10
212,affirmation,5.95,2.37,20,3.95,1.67,20,6.53,2.26,34,5.2,2.49,10,6.7,2.11,10,4.57,1.72,7,3.62,1.61,13,7,2.11,14,6.2,2.35,20,4.67,2.6,9,7,1.61,11,4.69,1.25,13,2.57,1.51,7,6.36,2.52,22,6.83,1.75,12,5.4,3.06,10,6.5,1.35,10,4,1.78,13,3.86,1.57,7,6.71,1.93,17,6.35,2.6,17
213,affirmative,5.94,2.04,18,3.64,2.13,22,6.78,1.88,23,6.6,1.51,10,5.43,2.44,7,3.75,1.91,8,3.57,2.31,14,6.57,2.7,7,6.88,1.5,16,5.62,1.77,8,6.2,2.3,10,2.56,2.24,9,4.38,1.76,13,6.55,2.11,11,7,1.71,12,5.83,2.44,12,6.17,0.98,6,3.27,2.15,11,4,2.14,11,7.08,2.18,13,6.4,1.43,10
214,affliction,3.76,1.92,21,5.1,2.25,20,4.17,2.38,36,4,2.2,8,3.62,1.8,13,4.8,2.17,5,5.2,2.34,15,4.09,1.97,11,4.2,2.58,25,3.85,1.99,13,3.62,1.92,8,5,2.3,12,5.25,2.31,8,4.7,2.47,20,3.5,2.16,16,4.27,1.95,11,3.2,1.81,10,5.64,2.16,11,4.44,2.3,9,4.05,2.61,22,4.36,2.06,14
215,afford,6.56,2.09,18,4.33,2.82,21,6.44,2.04,18,5.75,2.12,8,7.2,1.93,10,3.57,2.76,7,4.71,2.87,14,6.18,2.23,11,6.86,1.77,7,6,2.14,11,7.43,1.81,7,2.89,2.98,9,5.42,2.23,12,6.45,2.34,11,6.43,1.62,7,7,1.71,12,5.67,2.66,6,2.92,2.47,12,6.22,2.11,9,6.89,2.09,9,6,2,9
216,affordable,7.52,1.44,21,4.11,2.28,19,6.16,2.58,25,7.33,1.44,12,7.78,1.48,9,3.5,2.59,6,4.38,2.18,13,6.2,2.35,10,6.13,2.8,15,9,0,4,7.18,1.38,17,4.89,2.2,9,3.4,2.22,10,6.29,3.15,7,6.11,2.42,18,7.83,1.34,12,7.11,1.54,9,4.08,2.07,12,4.14,2.79,7,6.22,3.07,9,6.12,2.36,16
217,affront,4.53,1.17,19,4.5,2.46,20,5.04,1.9,24,4.69,1.25,13,4.17,0.98,6,4.6,2.51,5,4.47,2.53,15,4.85,2.12,13,5.27,1.68,11,5.11,1.27,9,4,0.82,10,5.43,2.57,7,4,2.35,13,4.82,1.89,11,5.23,1.96,13,4.33,1.32,9,4.7,1.06,10,3.7,2.26,10,5.3,2.5,10,5.33,2.18,9,4.87,1.77,15
218,afire,6.05,1.36,20,5.41,2.48,22,4.38,2.2,21,6.38,1.19,8,5.83,1.47,12,4.17,2.64,6,5.87,2.42,15,3.67,1.75,6,4.67,2.35,15,5.78,1.3,9,6.27,1.42,11,4.6,2.07,5,5.65,2.6,17,5.1,1.6,10,3.73,2.53,11,6.09,1.38,11,6,1.41,9,5.33,2.6,9,5.46,2.5,13,4,2.26,12,4.89,2.15,9
219,afloat,5.57,1.33,21,4.13,2.24,23,4.96,1.95,26,5.45,1.29,11,5.7,1.42,10,4.36,2.46,11,3.92,2.11,12,4.27,1.42,11,5.57,2.21,14,6,1.63,10,5.18,0.87,11,4.45,2.42,11,3.83,2.12,12,4.88,1.8,17,5.25,2.43,8,5.85,1.63,13,5.12,0.35,8,4.13,2.23,15,4.12,2.42,8,5,1.97,17,4.89,2.03,9
220,aforementioned,5.21,1.96,19,3.5,2.24,22,4.96,2.25,23,5.09,1.7,11,5,2.31,7,3.62,2.39,8,3.43,2.24,14,4.29,2.43,7,5.25,2.18,16,5.5,1.51,8,5,2.28,11,2.33,1.8,9,4.31,2.21,13,4.82,2.14,11,5.08,2.43,12,5.42,2.19,12,4.86,1.57,7,2.91,2.34,11,4.09,2.07,11,4.77,2.35,13,5.2,2.2,10
221,afraid,2.25,1.16,20,5.12,2.57,42,2.71,1.9,24,1.67,1.15,3,2.35,1.17,17,4.75,2.93,16,5.28,2.37,25,2.75,1.58,8,2.69,2.09,16,2,1.29,7,2.38,1.12,13,4.29,2.74,21,5.9,2.17,20,2.94,2.14,17,1.83,0.75,6,2.67,1,9,1.91,1.22,11,4.39,2.76,23,6,2.05,19,3,2.19,16,2.12,0.99,8
222,african,6.42,1.74,19,4.11,2.28,19,5.8,1.94,20,5.67,3.06,3,6.53,1.55,15,4.6,2.01,10,3.56,2.55,9,5.5,1.84,10,6.1,2.08,10,6.5,1.52,6,6.33,1.97,12,4.29,2.63,7,4,2.17,12,6.38,2,8,5.42,1.88,12,6.83,1.59,12,5.71,1.89,7,4.4,2.59,10,3.78,1.99,9,5.56,1.74,9,6,2.14,11
223,afterlife,5.53,2.52,19,4.32,2.9,22,5.86,2.92,22,6.36,2.38,11,4.86,2.12,7,5.62,2.77,8,3.57,2.79,14,5.5,3.15,6,6,2.92,16,4.62,2.56,8,6.18,2.4,11,3.44,2.24,9,4.92,3.23,13,4.6,2.76,10,6.92,2.71,12,5.08,2.84,12,6.29,1.8,7,3.64,3.17,11,5,2.57,11,6.15,2.79,13,5.44,3.21,9
224,aftermath,4.29,1.82,21,5.38,2.46,21,4.23,1.48,26,4.55,1.75,11,4,1.94,10,5.18,2.82,11,5.6,2.12,10,4.64,1.43,11,3.86,1.51,14,4.2,1.75,10,4.36,1.96,11,4.9,2.81,10,5.82,2.14,11,4.47,1.42,17,3.62,1.6,8,4.38,2.06,13,4.12,1.46,8,5.71,2.52,14,4.71,2.36,7,4.12,1.32,17,4.44,1.81,9
225,afternoon,6.68,1.43,22,3.48,2.09,21,5.71,1.53,17,6.5,1.52,6,6.73,1.49,15,3.29,2.75,7,3.57,1.79,14,5.67,1.58,9,5.75,1.58,8,6.64,1.39,14,6.71,1.7,7,3.33,1.94,9,3.58,2.27,12,6,1.94,9,5.38,0.92,8,6.86,1.56,14,6.38,1.19,8,4,2.53,6,3.27,1.94,15,6.11,1.9,9,5.25,0.89,8
226,aftershave,5.55,1.57,20,3.5,2.44,22,5.81,2.5,27,6,1.83,7,5.31,1.44,13,3.6,2.55,10,3.42,2.47,12,6.27,2.02,15,5.45,3.05,11,5.27,1.42,11,5.89,1.76,9,4.44,2.35,9,2.85,2.38,13,5.76,2.95,17,6.22,1.3,9,6,1.53,13,4.71,1.38,7,3.56,2.66,16,3.33,1.97,6,5.92,2.39,12,5.73,2.66,15
227,age,5.78,1.93,18,3.71,2.59,21,4.67,2.4,18,5.88,1.55,8,5.7,2.26,10,5,3.42,7,3.07,1.9,14,4.27,2.37,11,5.29,2.5,7,6,1.67,11,5.43,2.37,7,2.56,2.6,9,4.58,2.31,12,4.27,2.53,11,5.29,2.21,7,5.33,1.87,12,6.67,1.86,6,2.17,1.59,12,5.78,2.22,9,4.33,2.83,9,5,2,9
228,agency,5.14,1.46,21,3.17,1.97,23,4.89,2.37,18,6,1.58,9,4.5,1,12,3.82,2.14,11,2.58,1.68,12,4.2,2.44,10,5.75,2.12,8,5.43,2.44,7,5,0.71,13,3.64,2.11,11,2.75,1.82,12,4.71,2.5,7,5,2.41,11,5.15,1.82,13,5.12,0.64,8,3.18,1.83,11,3.17,2.17,12,4.33,2.5,9,5.44,2.24,9
229,agenda,5.05,2.01,21,3.62,2.26,24,5.36,2.52,22,5.12,1.89,8,5,2.16,13,3.54,2.37,13,3.73,2.24,11,5.62,2.36,13,5,2.83,9,6.12,2.17,8,4.67,1.37,12,4.15,1.77,13,3,2.68,11,5.5,2.61,12,5.2,2.53,10,5.3,2.54,10,4.82,1.47,11,3.59,2.6,17,3.71,1.25,7,5.5,2.76,10,5.25,2.42,12
230,agent,5.23,1.95,22,3.43,2.13,21,5.65,2.37,17,4.83,2.79,6,5.47,1.64,15,2.57,2.07,7,3.86,2.11,14,6.11,1.9,9,5.12,2.85,8,5.21,2.22,14,5.43,1.51,7,3.22,2.28,9,3.58,2.11,12,6.44,2.24,9,4.75,2.31,8,5.36,1.91,14,5,2.14,8,3.17,2.4,6,3.53,2.1,15,5.56,3.17,9,5.75,1.16,8
231,aggravate,2.55,1.19,20,5.9,2.19,21,4.85,2.56,33,2.3,1.16,10,2.8,1.23,10,5.5,2.73,8,6.15,1.86,13,4.21,2.36,14,5.32,2.67,19,2.44,1.13,9,2.64,1.29,11,6.46,1.56,13,5,2.83,8,4.52,2.6,21,5.42,2.5,12,2.4,1.17,10,2.7,1.25,10,5.79,2.49,14,6.14,1.57,7,5.12,2.2,17,4.56,2.94,16
232,aggravation,2.48,1.12,21,5.35,2.81,20,4.45,2.56,22,2.83,1.33,6,2.33,1.05,15,6.38,2.77,8,4.67,2.74,12,4.17,2.86,12,4.8,2.25,10,2.33,1.41,9,2.58,0.9,12,5.89,2.57,9,4.91,3.05,11,5.43,2.37,7,4,2.59,15,2.6,1.35,10,2.36,0.92,11,4.92,2.43,13,6.14,3.48,7,4.25,2.63,12,4.7,2.58,10
233,aggression,3.18,2.02,22,5.69,2.49,26,4.65,2.31,23,2.67,1.66,9,3.54,2.22,13,6.1,2.23,10,5.44,2.68,16,3.89,1.45,9,5.14,2.66,14,3.38,2.45,8,3.07,1.82,14,5.92,2.33,13,5.46,2.73,13,4,2.41,12,5.36,2.06,11,3.25,2.38,12,3.1,1.6,10,5.73,2.52,15,5.64,2.58,11,4.54,2.22,13,4.8,2.53,10
234,aggressive,3.08,1.5,37,5.87,2.53,23,5.49,2.59,35,3,0.78,14,3.13,1.82,23,7.71,1.11,7,5.13,2.64,15,6.46,2.47,13,4.9,2.61,21,3,1.34,21,3.19,1.72,16,6.1,2.64,10,5.83,2.59,12,4.93,2.12,15,5.9,2.88,20,3.32,1.6,19,2.83,1.38,18,5.95,2.52,20,5.33,3.06,3,5.88,2.51,25,4.5,2.68,10
235,aggressiveness,3.58,2.12,19,6.43,2.11,23,5.21,2.3,19,3.78,1.39,9,3.4,2.67,10,7.86,1.07,7,5.87,2.23,15,6.3,2.11,10,4,1.94,9,3.56,2.46,9,3.6,1.9,10,6.2,2.35,10,6.75,2.01,12,5.25,2.12,8,4.9,2.47,10,4.17,2.41,12,2.57,0.98,7,6.45,1.9,20,6.33,3.79,3,5.88,2.17,8,4.73,2.37,11
236,aggressor,2.8,1.01,20,6.55,1.57,20,4.57,2.73,21,2.71,0.76,7,2.85,1.14,13,6.89,1.36,9,6.27,1.74,11,5.6,3.58,5,4.25,2.46,16,2.9,1.2,10,2.67,0.87,9,6.25,2.12,8,6.75,1.14,12,5.14,2.51,14,3.43,2.99,7,2.55,1.04,11,3.11,0.93,9,6.67,1.78,12,6.38,1.3,8,4.36,2.77,11,4.8,2.82,10
237,agile,5.95,2.2,19,4.95,2.01,22,6.09,2.11,22,6.44,1.81,9,5.5,2.51,10,5.38,2.67,8,4.71,1.59,14,6.18,2.14,11,6,2.19,11,5.71,1.6,7,6.08,2.54,12,5,2.21,10,4.92,1.93,12,5.69,2.32,13,6.67,1.73,9,5.6,1.96,10,6.33,2.5,9,5,2.27,8,4.93,1.94,14,5.93,2.46,14,6.38,1.41,8
238,agility,6.55,1.19,20,4.21,2.29,42,6.41,2.02,44,7,1.1,11,6,1.12,9,4.75,2.59,16,3.88,2.07,26,6.48,2.29,23,6.4,1.73,20,6.36,1.12,11,6.78,1.3,9,4.11,2.45,19,4.3,2.2,23,6.07,2.18,27,6.94,1.64,17,6.3,1.42,10,6.8,0.92,10,3.84,2.49,25,4.76,1.89,17,6.29,2.15,35,6.89,1.36,9
239,aging,3,1.41,18,3.8,2.88,20,3.06,2.54,16,2,1,3,3.21,1.48,14,3.7,2.58,10,3.9,3.28,10,2.71,2.06,7,3.33,2.96,9,3.33,1.21,6,2.82,1.6,11,4.14,3.39,7,3.62,2.69,13,2.4,2.61,5,3.36,2.58,11,2.73,1.62,11,3.43,0.98,7,5.1,2.92,10,2.5,2.27,10,2.75,2.43,8,3.38,2.77,8
240,agitate,3.36,1.68,22,5.82,2.52,22,4.55,2.39,20,4.14,2.12,7,3,1.36,15,5.4,2.67,10,6.17,2.44,12,5.14,2.85,7,4.23,2.17,13,3,1.76,12,3.8,1.55,10,5.45,2.58,11,6.18,2.52,11,4.47,2.42,15,4.8,2.59,5,2.91,0.94,11,3.82,2.14,11,6.7,1.77,10,5.08,2.87,12,4.2,1.99,10,4.9,2.81,10
241,agitation,2.84,1.42,19,4.75,2.38,20,3.29,1.76,24,3.08,1.44,13,2.33,1.37,6,4.6,2.3,5,4.8,2.48,15,3.69,1.25,13,2.82,2.18,11,3.33,1.87,9,2.4,0.7,10,5.29,2.5,7,4.46,2.37,13,3.82,2.09,11,2.85,1.34,13,3,1.73,9,2.7,1.16,10,4.2,2.2,10,5.3,2.54,10,3.67,2.29,9,3.07,1.39,15
242,aglow,5.84,1.5,19,4.83,2.73,18,5.59,2.09,17,5.55,0.93,11,6.25,2.05,8,5,3.56,4,4.79,2.61,14,5.38,2.39,8,5.78,1.92,9,5.75,1.58,8,5.91,1.51,11,4.29,2.56,7,5.18,2.89,11,4.17,2.04,6,6.36,1.75,11,5.38,1.39,13,6.83,1.33,6,5.27,2.94,11,4.14,2.41,7,5.57,1.81,7,5.6,2.37,10
243,agonizing,2.68,1.49,19,6.71,1.95,21,4.04,2.01,23,2.8,0.45,5,2.62,1.8,13,6.83,1.94,6,6.67,2.02,15,4.3,2.36,10,3.85,1.77,13,2.43,0.79,7,2.82,1.89,11,6.14,1.68,7,7,2.08,14,4.18,2.23,11,3.92,1.88,12,2.75,1.54,12,2.57,1.51,7,6.18,2.27,11,7.3,1.42,10,4,2.18,14,4.11,1.83,9
244,agony,2.46,1.64,41,5.78,2.78,18,4,2.81,18,2.72,1.74,18,2.26,1.57,23,5.5,2.95,6,5.92,2.81,12,3.6,2.63,10,4.5,3.12,8,2.53,1.63,30,2.27,1.74,11,6,2.75,10,5.5,2.98,8,4.14,2.85,7,3.91,2.91,11,2.36,1.68,22,2.58,1.64,19,4.56,3.13,9,7,1.8,9,4.22,2.54,9,3.78,3.19,9
245,agree,7.17,1.58,18,3.62,2.09,21,6.94,1.3,18,6.88,0.99,8,7.4,1.96,10,3.71,2.06,7,3.57,2.17,14,6.55,1.13,11,7.57,1.4,7,7.09,1.14,11,7.29,2.21,7,2.89,2.09,9,4.17,1.99,12,7.36,1.12,11,6.29,1.38,7,6.75,1.6,12,8,1.26,6,2.58,1.93,12,5,1.41,9,6.78,1.56,9,7.11,1.05,9
246,agreeable,6.9,1.94,20,3.55,2.21,20,6.97,1.74,33,7.6,1.43,10,6.2,2.2,10,4.25,2.31,8,3.08,2.11,12,6.62,1.71,13,7.2,1.77,20,6.67,1.94,9,7.09,2.02,11,3.83,1.85,12,3.12,2.75,8,6.95,1.86,21,7,1.6,12,6.8,1.99,10,7,2,10,3.29,2.27,14,4.17,2.14,6,6.5,1.59,16,7.41,1.8,17
247,agreement,6.75,2.51,20,4.05,2.22,19,6.48,1.81,44,6.78,2.68,9,6.73,2.49,11,4.6,2.97,5,3.86,1.99,14,6.5,1.97,16,6.46,1.75,28,6,2.71,7,7.33,2.42,12,3,1.67,6,4.54,2.33,13,5.9,1.84,21,7,1.65,23,6.54,2.9,13,7.14,1.68,7,4,2.73,8,4.09,1.92,11,6.42,1.81,26,6.56,1.85,18
248,agricultural,5.5,2.41,18,3.55,2.18,22,5.74,1.66,23,5.6,3.13,5,5.46,2.22,13,4.17,2.44,12,2.8,1.62,10,5.75,1.58,8,5.73,1.75,15,5.22,2.39,9,5.78,2.54,9,4.33,2.35,9,3,1.96,13,5.71,1.86,17,6,1,5,5,2.33,8,5.9,2.51,10,3,1.66,9,3.92,2.47,13,5.67,1.88,15,5.88,1.25,8
249,agriculture,6.1,0.91,20,3.05,2.4,21,6,1.87,25,6.33,0.58,3,6.06,0.97,17,3,2.58,7,3.23,2.42,13,6.12,1.55,8,5.94,2.05,17,6,0.82,7,6.15,0.99,13,3.43,2.3,7,3,2.55,13,6.43,1.65,14,5.45,2.07,11,6,1.12,9,6.18,0.75,11,3.36,2.77,11,2.7,2,10,6,2.06,18,6,1.41,7
250,ahoy,5.58,1.64,19,3.95,2.2,21,5.45,1.88,20,6,1.73,3,5.5,1.67,16,3.33,1.37,6,4.2,2.46,15,5.5,1.87,6,5.43,1.95,14,5.1,1.66,10,6.11,1.54,9,3.14,1.95,7,4.36,2.27,14,5.7,1.64,10,5.2,2.15,10,5.75,1.16,8,5.45,1.97,11,3.78,2.59,9,4.08,1.98,12,5.62,2.5,8,5.33,1.44,12
